state,link,bill_name,category,status
Missouri,https://senate.mo.gov/23info/BTS_Web/Bill.aspx?SessionType=R&BillID=2967412,SB 598,Healthcare,"First read, 02/06/2023"
Missouri,https://www.senate.mo.gov/23info/BTS_Web/Bill.aspx?SessionType=R&BillID=310421,SB 390,Schools & Education,"Second read and referred to committee, 03/02/2023"
Missouri,https://www.house.mo.gov/BillContent.aspx?bill=HB75&year=2023&code=R,HB 75,Schools & Education,"Referred to committee, 02/15/2023"
Missouri,https://www.house.mo.gov/BillContent.aspx?bill=HB1157&year=2023&code=R,HB 1157,Civil Rights,"Second read, 02/15/2023"
Missouri,https://www.senate.mo.gov/23info/BTS_Web/Bill.aspx?SessionType=R&BillID=5052071,SB 693,Free Speech & Expression,"First read, 02/28/2023"
Missouri,https://www.house.mo.gov/BillContent.aspx?bill=HB1332&year=2023&code=R,HB 1332,Healthcare,"Second read, 03/01/2023"
Missouri,https://www.house.mo.gov/BillContent.aspx?bill=HB1258&year=2023&code=R,HB 1258,Schools & Education,"Second read, 02/27/2023"
Missouri,https://www.house.mo.gov/BillContent.aspx?bill=HB1333&year=2023&code=R,HB 1333,Other Anti-LGBTQ Bills,"Second read, 03/01/2023"
Montana,http://laws.leg.mt.gov/legprd/LAW0210W$BSIV.ActionQuery?P_BILL_DFT_NO5=LC1471&Z_ACTION=Find&P_SESS=20231,HB 359,Free Speech & Expression,"Passed House; Senate first read, 03/20/2023"
Montana,https://laws.leg.mt.gov/legprd/LAW0210W$BSIV.ActionQuery?P_BILL_NO1=99&P_BLTP_BILL_TYP_CD=SB&Z_ACTION=Find&P_SESS=20231,SB 99,Healthcare,"Passed House as amended; Senate second read, 03/28/2023"
Montana,https://laws.leg.mt.gov/legprd/LAW0210W$BSIV.ActionQuery?P_BILL_NO1=303&P_BLTP_BILL_TYP_CD=HB&Z_ACTION=Find&P_SESS=20231,HB 303,Civil Rights,"Passed House; Senate committee hearing, 03/27/2023"
Montana,https://laws.leg.mt.gov/legprd/LAW0210W$BSIV.ActionQuery?P_BILL_NO1=337&P_BLTP_BILL_TYP_CD=SB&Z_ACTION=Find&P_SESS=20231,SB 337,Schools & Education,"Missed deadline for general bill transmittal, 03/13/2023"
Montana,https://laws.leg.mt.gov/legprd/LAW0210W$BSIV.ActionQuery?P_BILL_NO1=413&P_BLTP_BILL_TYP_CD=SB&Z_ACTION=Find&P_SESS=20231,SB 413,Schools & Education,"Missed deadline for general bill transmittal, 03/13/2023"
Montana,https://laws.leg.mt.gov/legprd/LAW0210W$BSIV.ActionQuery?P_BILL_NO1=458&P_BLTP_BILL_TYP_CD=SB&Z_ACTION=Find&P_SESS=20231,SB 458,Other Anti-LGBTQ Bills,"Passed Senate; House first read and referred to committee, 03/22/2023"
Montana,https://laws.leg.mt.gov/legprd/LAW0210W$BSIV.ActionQuery?P_BILL_NO1=837&P_BLTP_BILL_TYP_CD=HB&Z_ACTION=Find&P_SESS=20231,HB 837,Schools & Education,"Committee hearing, 03/27/2023"
Montana,https://laws.leg.mt.gov/legprd/LAW0210W$BSIV.ActionQuery?P_BILL_NO1=518&P_BLTP_BILL_TYP_CD=SB&Z_ACTION=Find&P_SESS=20231,SB 518,Schools & Education,"Committee hearing, 03/27/2023"
Nebraska,https://nebraskalegislature.gov/bills/view_bill.php?DocumentID=50285,LB 371,Free Speech & Expression,"Committee hearing, 03/24/2023"
Nebraska,https://nebraskalegislature.gov/bills/view_bill.php?DocumentID=49961,LB 574,Healthcare,"Placed on Select File, 03/24/2023"
Nebraska,https://nebraskalegislature.gov/bills/view_bill.php?DocumentID=49722,LB 575,Schools & Education,"Committee hearing, 02/13/2023"
Nebraska,https://www.nebraskalegislature.gov/bills/view_bill.php?DocumentID=50633,LB 810,Civil Rights,"Hearing completed, 02/10/2023"
Nevada,https://www.leg.state.nv.us/App/NELIS/REL/82nd2023/Bill/10041/Overview,SB 288,Other Anti-LGBTQ Bills,"Referred to committee, 03/09/2023"
Nevada,https://www.leg.state.nv.us/App/NELIS/REL/82nd2023/Bill/10294/Overview,AB 374,Schools & Education,"Referred to committee, 03/23/2023"
New Hampshire,https://www.gencourt.state.nh.us/bill_status/billinfo.aspx?id=630,HB 396,Other Anti-LGBTQ Bills,"Retained in committee, 02/09/2023"
New Hampshire,https://www.gencourt.state.nh.us/bill_status/billinfo.aspx?id=71,HB 619,Schools & Education,"Retained in committee, 03/15/2023"
New Hampshire,https://www.gencourt.state.nh.us/bill_status/billinfo.aspx?id=1079,SB 272,Schools & Education,"Passed Senate; House public hearing, 04/18/2023"
New Hampshire,https://gencourt.state.nh.us/bill_status/legacy/bs2016/bill_status.aspx?lsr=257&sy=2023&sortoption=&txtsessionyear=2023&txtbillnumber=HB417,HB 417,Healthcare,"Inexpedient to legislate, 03/22/2023"
New Jersey,https://www.njleg.state.nj.us/bill-search/2022/S3076,S 3076,Healthcare,"Active, 01/10/2023"
New Jersey,https://www.njleg.state.nj.us/bill-search/2022/A1630,A 1630,Schools & Education,"Introduced and referred to committee, 01/11/2023"
New Jersey,https://www.njleg.state.nj.us/bill-search/2022/S589,S 589,Schools & Education,"Introduced and referred to committee, 01/11/2023"
New Jersey,https://www.njleg.state.nj.us/bill-search/2022/A1418,A 1418,Schools & Education,"Referred to committee, 01/11/2023"
New Jersey,https://www.njleg.state.nj.us/bill-search/2022/S585,S 585,Schools & Education,"Referred to committee, 01/11/2023"
New Jersey,https://www.njleg.state.nj.us/bill-search/2022/A328,A 328,Civil Rights,"Active, 01/10/2023"
New Mexico,https://www.nmlegis.gov/Legislation/Legislation?chamber=H&legtype=B&legno=492&year=23,HB 492,Schools & Education,"Referred to committee, 02/16/2023"
North Carolina,https://www.ncleg.gov/BillLookup/2023/S49,S. 49,Schools & Education,"Passed Senate; first read and referred to House committee, 02/07/2023"
North Carolina,https://www.ncleg.gov/BillLookup/2023/H43,H. 43,Healthcare,"Referred to committee, 02/06/2023"
North Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/585.htm,S 585,Free Speech & Expression,"First read and referred to committee, 03/02/2023"
North Dakota,https://www.ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1473.html,HB 1473,Schools & Education,"Passed House; Senate committee hearing, 03/28/2023"
North Dakota,https://www.ndlegis.gov/assembly/68-2023/regular/bill-index/bi1205.html,HB 1205,Free Speech & Expression,"Passed House; Senate committee hearing, 03/13/2023"
North Dakota,https://www.ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1139.html,HB 1139,Accurate IDs,"Passed House; referred to Senate committee, 02/13/2023"
North Dakota,https://www.ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1254.html,HB 1254,Healthcare,"Passed House; Senate committee hearing, 03/15/2023"
North Dakota,https://www.ndlegis.gov/assembly/68-2023/regular/bill-overview/bo2260.html,SB 2260,Schools & Education,"Passed Senate; House committee hearing, 03/22/2023"
North Dakota,https://www.ndlegis.gov/assembly/68-2023/regular/bill-index/bi2231.html,SB 2231,Schools & Education,"Passed Senate and House; sent to Governor, 03/24/2023"
North Dakota,https://www.ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1249.html,HB 1249,Schools & Education,"Passed House; Senate committee hearing, 03/28/2023"
North Dakota,https://ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1333.html?bill_year=2023&bill_number=1333,HB 1333,Free Speech & Expression,"Passed House; Senate committee hearing, 03/20/2023"
North Dakota,https://ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1301.html,HB 1301,Healthcare,"Failed to pass House, 02/17/2023"
North Dakota,https://ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1522.html,HB 1522,Schools & Education,"Passed House; Senate committee hearing, 03/21/2023"
North Dakota,https://ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1489.html,HB 1489,Schools & Education,"Passed House; Senate committee hearing, 03/28/2023"
North Dakota,https://ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1488.html,HB 1488,Schools & Education,"Passed House; Senate second hearing failed to pass, 03/20/2023"
North Dakota,https://ndlegis.gov/assembly/68-2023/regular/bill-overview/bo2188.html,SB 2188,Schools & Education,"Second reading, failed to pass, 02/08/2023"
North Dakota,https://ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1297.html,HB 1297,Accurate IDs,"Passed House; Senate committee hearing, 03/20/2023"
North Dakota,https://ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1474.html,HB 1474,Other Anti-LGBTQ Bills,"Passed House; Senate committee hearing, 03/21/2023"
North Dakota,https://ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1111.html,HB 1111,Other Anti-LGBTQ Bills,"Passed House; Senate committee hearing, 03/27/2023"
North Dakota,https://ndlegis.gov/assembly/68-2023/regular/bill-overview/bo1526.html,HB 1526,Schools & Education,"Second reading, failed to pass, 02/15/2023"
Ohio,https://www.legislature.ohio.gov/legislation/135/hb68,HB 68,Healthcare,"Referred to committee, 02/28/2023"
Ohio,https://www.legislature.ohio.gov/legislation/135/hb6,HB 6,Schools & Education,"Referred to committee, 02/16/2023"
Ohio,https://www.legislature.ohio.gov/legislation/135/hb8,HB 8,Schools & Education,"Referred to committee, 02/16/2023"
Ohio,https://www.legislature.ohio.gov/legislation/135/sb83,SB 83,Other Anti-LGBTQ Bills,"Referred to committee, 03/21/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB404&session=2300,SB 404,Civil Rights,"Passed Senate; House first read, 03/08/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB614&session=2300,SB 614,Healthcare,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB613&session=2300,SB 613,Healthcare,"Passed Senate; House first read, 02/16/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=HB1377&session=2300,HB 1377,Healthcare,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB408&session=2300,SB 408,Other Anti-LGBTQ Bills,"Passed Senate; House first read and referred to committee, 03/08/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB252&session=2300,SB 252,Healthcare,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB345&session=2300,SB 345,Healthcare,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB250&session=2300,SB 250,Healthcare,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB1007&session=2300,SB 1007,Schools & Education,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=hb2186&Session=2300,HB 2186,Civil Rights,"Committee passed as amended, 02/23/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=HB1011&session=2300,HB 1011,Healthcare,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB786&session=2300,SB 786,Healthcare,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB787&session=2300,SB 787,Healthcare,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB129&session=2300,SB 129,Healthcare,"Passed committee as amended, 03/01/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB788&session=2300,SB 788,Healthcare,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB789&session=2300,SB 789,Healthcare,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=HB1466&session=2300,HB 1466,Healthcare,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB878&session=2300,SB 878,Healthcare,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=HB2177&session=2300,HB 2177,Healthcare,"Passed House; Senate second read and referred to committee, 03/23/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB937&session=2300,SB 937,Schools & Education,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB935&session=2300,SB 935,Schools & Education,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB887&session=2300,SB 887,Other Anti-LGBTQ Bills,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB30&session=2300,SB 30,Schools & Education,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB1004&session=2300,SB 1004,Other Anti-LGBTQ Bills,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB131&session=2300,SB 131,Schools & Education,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB26&session=2300,SB 26,Schools & Education,"Passed Senate; House first read, 03/08/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB973&session=2300,SB 973,Schools & Education,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://oklegislature.gov/BillInfo.aspx?Bill=SB932&Session=2100,SB 932,Schools & Education,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=HB2736&session=2300,HB 2736,Free Speech & Expression,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=HB1780&Session=2300,HB 1780,Schools & Education,"Re-referred to rules committee, 02/16/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=HB1781&session=2300,HB 1781,Schools & Education,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB1017&session=2300,SB 1017,Schools & Education,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB933&session=2300,SB 933,Schools & Education,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=SB943&session=2300,SB 943,Schools & Education,"Second read and referred to committee, 02/07/2023"
Oklahoma,http://www.oklegislature.gov/BillInfo.aspx?Bill=HB1449&session=2300,HB 1449,Other Anti-LGBTQ Bills,"Passed House; Senate first read, 03/27/2023"
Oregon,https://olis.oregonlegislature.gov/liz/2023R1/Measures/Overview/HB3044,HB 3044,Schools & Education,"Referred to committee, 01/20/2023"
Oregon,https://olis.oregonlegislature.gov/liz/2023R1/Measures/Overview/HB2186,HB 2186,Schools & Education,"Referred to committee, 01/12/2023"
Oregon,https://olis.oregonlegislature.gov/liz/2023R1/Measures/Overview/SB453,SB 453,Schools & Education,"Referred to committee, 01/11/2023"
Oregon,https://olis.oregonlegislature.gov/liz/2023R1/Measures/Overview/SB749,SB 749,Schools & Education,"Referred to committee, 01/17/2023"
Oregon,https://olis.oregonlegislature.gov/liz/2023R1/Measures/Overview/SB452,SB 452,Healthcare,"Referred to committee, 01/14/2023"
Oregon,https://olis.oregonlegislature.gov/liz/2023R1/Measures/Overview/HB2477,HB 2477,Schools & Education,"Referred to committee, 01/11/2023"
Oregon,https://olis.oregonlegislature.gov/liz/2023R1/Measures/Overview/SB897,SB 897,Healthcare,"First read and referred to committee, 02/13/2023"
Pennsylvania,https://www.legis.state.pa.us/cfdocs/billinfo/billinfo.cfm?syear=2023&sind=0&body=H&type=B&bn=138,HB 138,Healthcare,"Referred to committee, 03/08/2023"
Pennsylvania,https://www.legis.state.pa.us/cfdocs/billinfo/billinfo.cfm?syear=2023&sind=0&body=H&type=B&bn=216,HB 216,Schools & Education,"Referred to committee, 03/08/2023"
Pennsylvania,https://www.legis.state.pa.us/cfdocs/billinfo/billinfo.cfm?syear=2023&sind=0&body=H&type=B&bn=319,HB 319,Schools & Education,"Referred to committee, 03/13/2023"
Rhode Island,http://status.rilin.state.ri.us/bill_history_report.aspx?year=2023&bills=391,SB 391,Schools & Education,"Referred to committee, 02/16/2023"
Rhode Island,http://status.rilin.state.ri.us/bill_history_report.aspx?year=2023&bills=5688,HB 5688,Schools & Education,"Referred to committee, 02/22/2023"
South Carolina,https://www.scstatehouse.gov/billsearch.php?billnumbers=3466&session=125&summary=B,H 3466,Schools & Education,"Referred to committee, 01/10/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/3616.htm,H. 3616,Free Speech & Expression,"Referred to committee, 01/11/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/364.htm,S. 364,Accurate IDs,"Referred to committee, 01/10/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/274.htm,S. 274,Schools & Education,"Referred to committee, 01/10/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/3197.htm,H. 3197,Schools & Education,"Referred to committee, 01/10/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/3485.htm,H. 3485,Schools & Education,"Referred to committee, 01/10/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/276.htm,S. 276,Other Anti-LGBTQ Bills,"Referred to committee, 01/10/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/424.htm,S. 424,Schools & Education,"Referred to committee, 01/19/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/243.htm,S. 243,Healthcare,"Referred to committee, 01/10/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/3551.htm,H. 3551,Schools & Education,"Referred to committee, 01/10/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/234.htm,S. 234,Schools & Education,"Referred to committee, 01/19/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/3827.htm,H. 3827,Schools & Education,"Referred to committee , 01/26/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/3611.htm,H. 3611,Civil Rights,"Referred to committee, 01/11/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/3304.htm,H. 3304,Schools & Education,"Referred to committee, 01/10/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/3801.htm,H. 3801,Civil Rights,"Referred to committee, 01/25/2023"
South Carolina,https://www.scstatehouse.gov/billsearch.php?billnumbers=3728&session125&summary=B,H. 3728,Schools & Education,"Passed House; referred to Senate committee, 02/09/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/627.htm,S. 627,Schools & Education,"First read and referred to committee, 03/14/2023"
South Carolina,https://www.scstatehouse.gov/sess125_2023-2024/bills/623.htm,S. 623,Accurate IDs,"First read and referred to committee, 03/14/2023"
South Dakota,https://sdlegislature.gov/Session/Bill/24100,HB 1080,Healthcare,"Governor signed, 02/13/2023"
South Dakota,https://sdlegislature.gov/Session/Bill/23769,HB 1116,Schools & Education,"Passed House; Senate floor vote failed, 03/02/2023"
South Dakota,https://sdlegislature.gov/Session/Bill/23773,HB 1125,Free Speech & Expression,"Tabled by committee, 02/13/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=HB0239&ga=113,HB 239,Other Anti-LGBTQ Bills,"Placed on committee calendar, 03/08/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=SB0003&ga=113,SB 3,Free Speech & Expression,"Governor signed, 03/02/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=HB0009&ga=113,HB 9,Free Speech & Expression,"SB substituted, 02/23/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=HB0306&ga=113,HB 306,Schools & Education,"Placed on House calendar, 03/30/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/Default.aspx?BillNumber=SB0001&GA=113,SB 1,Healthcare,"Governor signed, 03/02/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=SB0005&ga=113,SB 5,Healthcare,"Referred to committee, 01/20/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=SB0620&ga=113,SB 620,Schools & Education,"Passed on second consideration, referred to committee, 02/02/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=SB0466&ga=113,SB 466,Schools & Education,"Placed on committee calendar, 03/29/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=HB0030&ga=113,HB 30,Free Speech & Expression,"Passed House; Senate passed on first consideration, 03/08/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=SB0841&ga=113,SB 841,Free Speech & Expression,"Failed in committee, 03/21/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=SB0596&ga=113,SB 596,Civil Rights,"Committee action deferred to, 01/23/2024"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/Default.aspx?BillNumber=HB0878&GA=113,HB 878,Civil Rights,"Passed House; Senate passed on first consideration, 03/09/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/Default.aspx?BillNumber=SB0603&GA=113,SB 603,Other Anti-LGBTQ Bills,"Assigned to subcommittee, 03/22/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=HB0571&ga=113,HB 571,Other Anti-LGBTQ Bills,"Taken off notice for subcommittee calendar, 03/13/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=HB0001&ga=113,HB 1,Healthcare,"Senate bill substituted, 02/23/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/Default.aspx?BillNumber=HB1378&GA=113,HB 1378,Healthcare,"Assigned to subcommittee, 02/07/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/Default.aspx?BillNumber=HB1414&GA=113,HB 1414,Schools & Education,"Assigned to subcommittee, 02/07/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/Default.aspx?BillNumber=SB1237&GA=113,SB 1237,Schools & Education,"Placed on committee calendar, 03/29/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/Default.aspx?BillNumber=HB1269&GA=113,HB 1269,Schools & Education,"Placed on subcommittee calendar, 03/15/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=SB1440&ga=113,SB 1440,Other Anti-LGBTQ Bills,"Passed Senate; received in House, 03/16/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=HB1386&ga=113,HB 1386,Other Anti-LGBTQ Bills,"Assigned to subcommittee, 02/07/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/Default.aspx?BillNumber=SB1110&GA=113,SB 1110,Other Anti-LGBTQ Bills,"Passed second consideration and referred to committee, 02/06/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=HB1447&ga=113,HB 1447,Healthcare,"Assigned to subcommittee, 02/07/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/Default.aspx?BillNumber=SB1469&GA=113,SB 1469,Healthcare,"Referred to subcommittee, 03/07/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/default.aspx?BillNumber=SB1117&ga=113,SB 1117,Schools & Education,"Placed on Senate calendar, 03/30/2023"
Tennessee,https://wapp.capitol.tn.gov/apps/BillInfo/Default.aspx?BillNumber=HB1411&GA=113,HB 1411,Schools & Education,"Placed on committee calendar, 03/29/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=SB393,SB 393,Schools & Education,"First read and referred to committee, 02/15/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB1266,HB 1266,Free Speech & Expression,"First read and referred to committee, 03/03/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB319,HB 319,Civil Rights,"First read and referred to committee, 11/23/2022"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB436,HB 436,Healthcare,"Referred to committee, 02/23/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=SB476,SB 476,Free Speech & Expression,"Referred to committee, 02/17/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB23,HB 23,Schools & Education,"First read and referred to committee, 02/23/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB643,HB 643,Free Speech & Expression,"Referred to committee, 02/23/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB708,HB 708,Free Speech & Expression,"First read and referred to committee, 02/28/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=SB162,SB 162,Accurate IDs,"Placed on intent calendar, 03/27/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB631,HB 631,Schools & Education,"Referred to committee, 02/23/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB1532,HB 1532,Healthcare,"Left pending in committee, 03/16/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB1541,HB 1541,Schools & Education,"First read and referred to committee, 03/03/2023"
Texas,https://capitol.texas.gov/BillLookup/Actions.aspx?LegSess=88R&Bill=HB1155,HB 1155,Schools & Education,"First read and referred to committee, 03/02/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB42,HB 42,Healthcare,"Referred to committee, 02/23/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=SB250,SB 250,Healthcare,"Left pending in committee, 03/16/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB41,HB 41,Healthcare,"Referred to committee, 02/23/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB122,HB 122,Healthcare,"Referred to committee, 02/23/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=SB249,SB 249,Healthcare,"First read and referred to committee, 02/15/2023"
Texas,https://capitol.texas.gov/BillLookup/Actions.aspx?LegSess=88R&Bill=SB625,SB 625,Healthcare,"First read and referred to committee, 02/17/2023"
Texas,https://capitol.texas.gov/BillLookup/Actions.aspx?LegSess=88R&Bill=SB649,SB 649,Schools & Education,"Read first time and referred to committee, 02/17/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB1686,HB 1686,Healthcare,"Left pending in committee, 03/28/2023"
Texas,https://capitol.texas.gov/BillLookup/Text.aspx?LegSess=88R&Bill=HB1752,HB 1752,Healthcare,"First read and referred to committee, 03/07/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=HB1952,HB 1952,Accurate IDs,"Public hearing, 03/29/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=SB1029,SB 1029,Healthcare,"Left pending in committee, 03/16/2023"
Texas,https://capitol.texas.gov/BillLookup/History.aspx?LegSess=88R&Bill=SB1082,SB 1082,Other Anti-LGBTQ Bills,"First read and referred to committee, 03/09/2023"
